hotspot_id,source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,facility_id,facility_type,name,osm_element_type,osm_element_id,facility_match_radius_m,is_facility_matched,distance_to_facility_m
firms_9b0a01369d3abb22,VIIRS_NOAA20_SP,8.86759,78.15787,,332.52,0.5,0.41,2025-08-12,821,NOAA-20,VIIRS,n,2,,291.8,4.66,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2308.518
firms_9b0c9c90a9dd6666,VIIRS_SNPP_SP,8.88831,78.0444,339.05,,0.53,0.42,2025-06-20,0751,SNPP,VIIRS,n,2,299.03,,3.4,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1160.056
firms_9bd836905177c40c,VIIRS_SNPP_SP,8.75975,78.18302,342.57,,0.41,0.37,2025-08-27,0817,SNPP,VIIRS,n,2,303,,7.64,D,0,osm_relation_9212425,generic_industrial,,relation,9212425,5000.0,True,352.785
firms_9bf5eb379ebbed9a,VIIRS_NOAA20_SP,8.83768,77.93903,,333.66,0.48,0.4,2025-06-25,820,NOAA-20,VIIRS,n,2,,294.73,4.07,D,0,,,,,,5000.0,False,
firms_9c086ea7876e728a,VIIRS_SNPP_SP,8.87751,78.15092,331.55,,0.41,0.45,2025-06-18,0829,SNPP,VIIRS,n,2,293.94,,2.31,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1469.642
firms_9c402e61773728f2,VIIRS_NOAA20_SP,8.8624,78.07027,,344.54,0.5,0.41,2024-04-19,822,NOAA-20,VIIRS,n,2,,303.98,5.15,D,0,osm_way_906827220,generic_industrial,,way,906827220,5000.0,True,1579.295
firms_9c616b6b1a605ee1,VIIRS_NOAA20_SP,8.60098,77.88414,,331.08,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,296.96,4.08,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,3321.178
firms_9c984127b20fce4b,VIIRS_NOAA20_SP,8.86635,78.15643,,333.47,0.56,0.51,2025-08-25,737,NOAA-20,VIIRS,l,2,,308.26,6.47,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2209.35
firms_9cf5179e312591df,VIIRS_NOAA20_SP,8.9436,78.03207,,337.19,0.44,0.38,2025-07-07,755,NOAA-20,VIIRS,n,2,,305.29,3.59,D,0,osm_way_1516453091,mining,,way,1516453091,5000.0,True,2276.595
firms_9d0ece837be26dff,VIIRS_SNPP_SP,8.46979,77.92506,330.42,,0.37,0.58,2024-03-14,0731,SNPP,VIIRS,n,2,304.44,,5.23,D,0,,,,,,5000.0,False,
firms_9d521c4ac8c74e92,VIIRS_SNPP_SP,8.94557,77.94719,341.62,,0.39,0.36,2024-04-29,0809,SNPP,VIIRS,n,2,304.48,,7.83,D,0,,,,,,5000.0,False,
firms_9d69fa46c2b4f640,VIIRS_NOAA20_SP,8.67194,78.01117,,338.18,0.37,0.58,2025-08-04,730,NOAA-20,VIIRS,n,2,,291.4,2.56,D,0,,,,,,5000.0,False,
firms_9dabc4d0f0a3c664,VIIRS_SNPP_SP,8.75189,78.08269,352.21,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,300.01,,7.16,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3306.255
firms_9e2280be133988b2,VIIRS_SNPP_SP,8.6995,78.02809,331.63,,0.5,0.49,2025-07-09,0835,SNPP,VIIRS,n,2,300.99,,3.99,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,3137.867
firms_9f547ed4915b26ee,VIIRS_NOAA20_SP,8.77291,77.97191,,333.66,0.59,0.53,2025-09-26,736,NOAA-20,VIIRS,n,2,,285.09,6.63,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,1208.467
firms_9f6e470649cf9b41,VIIRS_NOAA20_SP,8.86633,78.15672,,333.75,0.4,0.44,2024-04-08,828,NOAA-20,VIIRS,l,2,,306.06,3.09,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2239.561
firms_9f860a5128676f49,VIIRS_SNPP_SP,8.76516,77.91005,367,,0.4,0.6,2024-06-30,0846,SNPP,VIIRS,h,2,294.02,,24.47,D,0,,,,,,5000.0,False,
firms_9fb2da180ded34c2,VIIRS_SNPP_SP,8.86486,78.10443,330.95,,0.36,0.57,2025-06-05,0733,SNPP,VIIRS,n,2,298.82,,1.71,D,0,osm_way_385432381,thermal_power_plant,Thoothukudi IBPGL,way,385432381,5000.0,True,482.991
firms_9fffc4ccee92a464,VIIRS_NOAA20_SP,8.85772,77.94193,,340.67,0.38,0.36,2024-04-09,809,NOAA-20,VIIRS,l,2,,311.23,3.57,D,0,,,,,,5000.0,False,
firms_a0152d449f9c569d,VIIRS_NOAA20_SP,8.75319,77.95661,,334.41,0.48,0.4,2025-06-09,820,NOAA-20,VIIRS,n,2,,294.47,2.54,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1571.804
firms_a02264eba4671397,VIIRS_NOAA20_SP,8.82106,78.03745,,334.52,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2,,306.92,2.33,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1857.213
firms_a04d872a818c3cc8,VIIRS_SNPP_SP,8.62096,77.91766,330.05,,0.46,0.47,2025-07-17,0745,SNPP,VIIRS,n,2,281.66,,5.51,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,4536.019
firms_a0b94f43f24abdb5,MODIS_SP,8.895,78.0518,328.5,,1,1,2024-07-26,858,Aqua,MODIS,76,61.03,302.8,,7.6,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1129.207
firms_a151c7f253b92e44,VIIRS_NOAA20_SP,8.86721,78.15814,,332.79,0.53,0.42,2025-09-20,749,NOAA-20,VIIRS,n,2,,302.2,4.57,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2350.24
firms_a1605319a3ceb48c,VIIRS_NOAA20_SP,8.85325,77.96223,,342.71,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,304.19,2.39,D,0,,,,,,5000.0,False,
firms_a16099ca19de7939,VIIRS_NOAA20_SP,8.78096,77.99014,,346.2,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,n,2,,307.55,8.07,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,1991.796
firms_a16a56c92101303e,VIIRS_NOAA20_SP,8.87162,78.16026,,341.36,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2,,302.56,3.49,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2468.433
firms_a189dbc4432b3d7c,VIIRS_NOAA20_SP,8.65961,77.8717,,335.4,0.4,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2,,308.16,3.17,D,0,,,,,,5000.0,False,
firms_a1ec88b511710205,VIIRS_SNPP_SP,8.84352,77.94512,347.41,,0.41,0.37,2025-08-27,0817,SNPP,VIIRS,n,2,296.92,,6.58,D,0,,,,,,5000.0,False,
firms_a2052290648ea0cc,VIIRS_SNPP_SP,8.86912,78.15676,334.78,,0.39,0.36,2024-04-29,0809,SNPP,VIIRS,n,2,301.45,,2.09,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2142.388
firms_a2305497c776357d,VIIRS_SNPP_SP,8.89123,78.04921,342.23,,0.51,0.5,2024-05-03,0834,SNPP,VIIRS,n,2,291.25,,9.68,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,886.931
firms_a237de411f58f2d3,VIIRS_NOAA20_SP,8.57783,77.90773,,331.96,0.59,0.53,2024-08-06,736,NOAA-20,VIIRS,n,2,,295.3,7.6,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,398.19
firms_a289d6b71e954f3c,VIIRS_NOAA20_SP,8.66208,78.00376,,331.58,0.38,0.36,2025-01-06,807,NOAA-20,VIIRS,n,2,,300.9,2.81,D,0,,,,,,5000.0,False,
firms_a2ba0ad7734aa4ee,VIIRS_NOAA20_SP,8.7964,77.91972,,336.66,0.58,0.52,2024-08-06,736,NOAA-20,VIIRS,n,2,,298.7,7.98,D,0,,,,,,5000.0,False,
firms_a2c8b36ee302ef02,VIIRS_SNPP_SP,8.88849,78.04208,347.31,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,300.92,,6.62,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1410.505
firms_a35b3ea9da8b9a8b,VIIRS_SNPP_SP,8.8344,78.03383,336.91,,0.54,0.42,2024-07-03,0749,SNPP,VIIRS,n,2,301.66,,11.17,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,329.209
firms_a38174e554c032e8,VIIRS_NOAA20_SP,8.79577,77.99561,,345.8,0.43,0.46,2024-05-07,745,NOAA-20,VIIRS,n,2,,305.88,6.03,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,3713.719
firms_a3c9f5b7fc205e08,VIIRS_NOAA20_SP,8.76628,77.99484,,341.61,0.42,0.45,2024-03-26,746,NOAA-20,VIIRS,n,2,,303.41,2.56,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,1601.405
firms_a3f70b2f39958f99,MODIS_SP,8.6189,78.0007,305.7,,1.3,1.1,2025-07-06,1615,Terra,MODIS,65,61.03,294,,6,N,0,,,,,,5000.0,False,
firms_a3f89b4b8f507d14,VIIRS_SNPP_SP,8.69778,77.97237,339.06,,0.4,0.6,2024-06-14,0846,SNPP,VIIRS,n,2,297.29,,3.61,D,0,,,,,,5000.0,False,
firms_a463f4e07d0e2ecf,MODIS_SP,8.8445,77.9654,327.1,,1,1,2025-06-24,409,Terra,MODIS,78,61.03,304.7,,11.9,D,0,,,,,,5000.0,False,
firms_a4a17626f54ffc35,VIIRS_SNPP_SP,8.41917,78.04733,337.31,,0.5,0.49,2024-09-08,0834,SNPP,VIIRS,n,2,272.07,,6.23,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,2545.24
firms_a543d67cb75fde70,MODIS_SP,8.8606,78.1484,316.8,,1.5,1.2,2025-01-17,926,Aqua,MODIS,48,61.03,299.2,,12.2,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1894.12
firms_a54a1d1677d2cb7e,VIIRS_NOAA20_SP,8.84088,78.02531,,335.95,0.54,0.42,2025-06-16,748,NOAA-20,VIIRS,n,2,,297.44,20.63,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,950.263
firms_a575c1b7c0e86a2f,MODIS_SP,8.7825,78.1864,314.7,,1,1,2024-08-12,900,Aqua,MODIS,62,61.03,299.4,,8,D,3,osm_way_906827207,industrial_works,,way,906827207,5000.0,True,2040.043
firms_a576c1d9668a0b27,VIIRS_NOAA20_SP,8.54352,78.0809,,308.69,0.41,0.37,2024-09-17,2024,NOAA-20,VIIRS,n,2,,293.63,1.04,N,0,,,,,,5000.0,False,
firms_a5df698c22f07828,VIIRS_NOAA20_SP,8.91248,78.00191,,336.73,0.54,0.68,2025-08-21,852,NOAA-20,VIIRS,n,2,,293.18,4.6,D,0,osm_way_1516453099,generic_industrial,,way,1516453099,5000.0,True,2650.8
firms_a605bde172088922,VIIRS_NOAA20_SP,8.6575,78.1038,,330.16,0.55,0.42,2025-10-06,749,NOAA-20,VIIRS,n,2,,298.47,3.92,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,1483.312
firms_a61929bae12397b1,VIIRS_NOAA20_SP,8.7724,78.08649,,338.3,0.37,0.58,2025-06-01,729,NOAA-20,VIIRS,n,2,,295.28,6.81,D,0,osm_way_1235088522,generic_industrial,,way,1235088522,5000.0,True,2688.252
firms_a6713938593b4fe2,MODIS_SP,8.7549,77.9125,327.4,,2.4,1.5,2024-06-30,921,Aqua,MODIS,56,61.03,298,,23.3,D,0,,,,,,5000.0,False,
firms_a6842fdef1c301ff,VIIRS_NOAA20_SP,8.62148,77.91706,,307.11,0.45,0.39,2025-09-05,2006,NOAA-20,VIIRS,n,2,,292.72,2.02,N,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,4575.11
firms_a68c47902539a47b,VIIRS_SNPP_SP,8.86832,78.15723,339.51,,0.42,0.38,2024-02-14,0815,SNPP,VIIRS,n,2,302.54,,3.4,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2216.755
firms_a6b86b017defd0fb,VIIRS_NOAA20_SP,8.85211,77.97812,,336.69,0.4,0.37,2025-06-10,801,NOAA-20,VIIRS,n,2,,289.71,3.54,D,0,,,,,,5000.0,False,
firms_a77a5ea1817c1f65,VIIRS_SNPP_SP,8.61919,77.92162,335.99,,0.54,0.42,2025-06-20,0751,SNPP,VIIRS,n,2,297.01,,5.54,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,4484.893
firms_a8534bfd7c5a60ea,VIIRS_SNPP_SP,8.78989,78.07867,337.56,,0.36,0.57,2025-06-21,0733,SNPP,VIIRS,n,2,298.42,,1.39,D,0,osm_way_1073989741,generic_industrial,,way,1073989741,5000.0,True,1522.326
firms_a8c02cfc8d76806e,MODIS_SP,8.9283,77.8509,318.5,,1.4,1.2,2025-02-23,438,Terra,MODIS,20,61.03,301.8,,9.1,D,0,,,,,,5000.0,False,
firms_a8db1db73d199b97,VIIRS_SNPP_SP,8.59029,78.13535,348.27,,0.36,0.57,2025-06-21,0733,SNPP,VIIRS,n,2,298.42,,2.76,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4400.774
firms_a911680c74ee19b4,VIIRS_NOAA20_SP,8.42543,78.04319,,332.53,0.48,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2,,289.9,6.1,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,2555.015
firms_a92df215e569aa66,VIIRS_SNPP_SP,8.82518,77.99843,336.72,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,302.99,,3.45,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4049.366
firms_a959860799f6b533,VIIRS_SNPP_SP,8.79802,78.0862,331.8,,0.42,0.37,2024-02-14,0815,SNPP,VIIRS,n,2,299.66,,1.67,D,0,osm_way_1073989741,generic_industrial,,way,1073989741,5000.0,True,690.934
firms_a982e0953b681674,VIIRS_NOAA20_SP,8.84887,78.03256,,339.17,0.51,0.5,2024-05-31,834,NOAA-20,VIIRS,n,2,,294.08,3.78,D,0,osm_way_1432129271,power_plant,,way,1432129271,5000.0,True,501.828
firms_a9be1ecf137808b5,VIIRS_SNPP_SP,8.69298,78.04221,340.11,,0.42,0.38,2024-08-24,0815,SNPP,VIIRS,n,2,301.94,,5.74,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,4192.286
firms_a9ff7ea68c9fb823,VIIRS_NOAA20_SP,8.86783,78.15706,,310.77,0.51,0.49,2024-01-16,2044,NOAA-20,VIIRS,n,2,,293.44,1.29,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2215.606
firms_aaa475fee26d4c1c,VIIRS_SNPP_SP,8.85762,78.00415,344.37,,0.53,0.42,2024-07-19,0750,SNPP,VIIRS,n,2,302.88,,44.71,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,2950.515
firms_aacc8daa228ed371,VIIRS_NOAA20_SP,8.7125,78.10965,,342.67,0.42,0.37,2025-06-20,814,NOAA-20,VIIRS,n,2,,301.73,4.1,D,0,osm_way_906831351,generic_industrial,,way,906831351,5000.0,True,1229.619
firms_ab1b1fe7411bfd39,VIIRS_SNPP_SP,8.82023,78.03574,333.41,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,290.55,,6.96,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1909.305
firms_ab3112de6e5b40c2,VIIRS_SNPP_SP,8.45622,78.03019,342.8,,0.39,0.44,2025-06-18,0829,SNPP,VIIRS,n,2,299.06,,4.88,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,4471.478
firms_ab9757786d7ddb81,VIIRS_SNPP_SP,8.82274,78.03546,355.89,,0.56,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,302.07,,9.22,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1630.236
firms_abb5141b8f933e4c,VIIRS_NOAA20_SP,8.82851,77.98395,,343.24,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2,,293.67,2.5,D,0,,,,,,5000.0,False,
firms_abba4e4c2ee6a2cf,VIIRS_NOAA20_SP,8.82691,77.98688,,333.41,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2,,292.49,1.97,D,0,,,,,,5000.0,False,
firms_abe47e5af424081b,VIIRS_NOAA20_SP,8.74798,78.07892,,335.63,0.49,0.4,2025-07-11,820,NOAA-20,VIIRS,n,2,,303.15,2.73,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3302.832
firms_ac05d9619f96ffbe,VIIRS_SNPP_SP,8.6406,77.88569,346.03,,0.48,0.48,2025-09-11,0836,SNPP,VIIRS,n,2,300.01,,8.12,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,4818.116
firms_ac0e002b39726439,MODIS_SP,8.798,78.0022,318.1,,1.7,1.3,2024-07-09,418,Terra,MODIS,69,61.03,289.4,,11.6,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4295.876
firms_ac105fe4bc5f5f0f,VIIRS_SNPP_SP,8.85116,77.9711,331.74,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,299.04,,3.44,D,0,,,,,,5000.0,False,
firms_ac6632efde9afa0c,VIIRS_SNPP_SP,8.47039,77.92847,367,,0.37,0.58,2024-03-14,0731,SNPP,VIIRS,h,2,308.44,,5.23,D,0,,,,,,5000.0,False,
firms_acc4bc43ca5af8ba,VIIRS_SNPP_SP,8.83948,77.9099,346.33,,0.58,0.52,2025-03-06,0738,SNPP,VIIRS,n,2,307.86,,12.14,D,0,,,,,,5000.0,False,
firms_adc308dd418cfe59,VIIRS_SNPP_SP,8.88093,78.04797,344.99,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,n,2,303.5,,6.68,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,851.415
firms_ae7f33abff7945ef,VIIRS_SNPP_SP,8.94237,78.08803,303.59,,0.41,0.61,2025-11-04,2101,SNPP,VIIRS,n,2,285.41,,0.61,N,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,4935.684
firms_ae99778257efdf87,VIIRS_NOAA20_SP,8.94623,77.94414,,330.95,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,300.1,1.35,D,0,,,,,,5000.0,False,
firms_aeaadf4563c4517b,VIIRS_SNPP_SP,8.43586,77.94272,334.25,,0.58,0.52,2025-07-12,0739,SNPP,VIIRS,n,2,297.15,,3.68,D,0,,,,,,5000.0,False,
firms_aeab676d2bd72840,VIIRS_NOAA20_SP,8.84673,78.11223,,332.91,0.35,0.56,2024-04-27,732,NOAA-20,VIIRS,n,2,,297.79,1.01,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,1176.956
firms_af8a01cf8b9ce16a,VIIRS_SNPP_SP,8.46737,77.92802,367,,0.37,0.58,2024-03-14,0731,SNPP,VIIRS,h,2,306.77,,4.28,D,0,,,,,,5000.0,False,
firms_b0d0dd5962e8faa1,VIIRS_SNPP_SP,8.77878,77.95515,330.21,,0.51,0.66,2025-07-08,0854,SNPP,VIIRS,n,2,296.01,,1.58,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1267.149
firms_b0d317b1e18d355f,VIIRS_NOAA20_SP,8.78103,77.94107,,341.89,0.41,0.37,2024-07-03,814,NOAA-20,VIIRS,n,2,,304.96,7.68,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,2269.696
firms_b124c65791a7b760,VIIRS_NOAA20_SP,8.5436,78.08038,,310.68,0.41,0.37,2024-09-17,2024,NOAA-20,VIIRS,n,2,,293.88,1.06,N,0,,,,,,5000.0,False,
firms_b145f5c78177f224,VIIRS_SNPP_SP,8.56642,78.08938,336.92,,0.45,0.39,2024-10-28,0755,SNPP,VIIRS,n,2,300.48,,1.87,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,3006.735
firms_b1bf5040e4520e4f,VIIRS_SNPP_SP,8.75819,78.17956,314.56,,0.54,0.42,2025-08-19,2002,SNPP,VIIRS,n,2,289.19,,1.43,N,0,osm_way_662798207,thermal_power_plant,Tuticorin Thermal Power Station,way,662798207,5000.0,True,646.718
firms_b21fb292e2f94723,MODIS_SP,8.7349,77.9637,324.4,,1,1,2025-06-09,923,Aqua,MODIS,77,61.03,295.6,,7.3,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,3681.067
firms_b24a96d368f611ce,VIIRS_SNPP_SP,8.75509,77.96214,347.23,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,n,2,300.3,,7.44,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1496.694
firms_b25093ed3dee81b6,VIIRS_NOAA20_SP,8.6172,77.92018,,334.53,0.47,0.4,2025-09-29,820,NOAA-20,VIIRS,n,2,,300.91,4.67,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,4223.091
firms_b33bd7badd0a6b54,VIIRS_SNPP_SP,8.67108,77.99337,308.5,,0.39,0.36,2024-09-16,2019,SNPP,VIIRS,n,2,296.02,,0.72,N,0,,,,,,5000.0,False,
firms_b35c842066993f5b,VIIRS_NOAA20_SP,8.53794,78.11282,,339.74,0.54,0.42,2025-09-20,749,NOAA-20,VIIRS,n,2,,301.54,5.73,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,2749.259
firms_b36a1de9e015bfae,VIIRS_SNPP_SP,8.84371,78.04755,342.34,,0.52,0.67,2024-07-05,0852,SNPP,VIIRS,n,2,293.08,,6.74,D,0,osm_way_906827221,generic_industrial,,way,906827221,5000.0,True,1514.288
firms_b4402604ab9d6acc,VIIRS_SNPP_SP,8.91124,77.90924,339.07,,0.58,0.52,2025-07-12,0739,SNPP,VIIRS,n,2,297.85,,4.75,D,0,,,,,,5000.0,False,
firms_b4866f7f09ba95c0,MODIS_SP,8.7966,77.9989,324.1,,1.2,1.1,2025-06-07,426,Terra,MODIS,72,61.03,305.4,,9.4,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,3969.741
firms_b4e5c2ad261590c4,VIIRS_NOAA20_SP,8.48348,77.94519,,336.48,0.46,0.47,2025-06-27,742,NOAA-20,VIIRS,n,2,,299.37,2.25,D,0,,,,,,5000.0,False,
firms_b4e6a18384bc0108,VIIRS_SNPP_SP,8.64492,78.04174,,330.89,0.41,0.37,2023-10-09,815,SNPP,VIIRS,n,2,,299.92,1.93,D,0,,,,,,5000.0,False,
firms_b4fc638fe32a89e5,VIIRS_NOAA20_SP,8.49722,77.98165,,331.39,0.56,0.51,2024-05-02,738,NOAA-20,VIIRS,n,2,,290.81,3.86,D,0,,,,,,5000.0,False,
firms_b504e5ee9a1db7e7,VIIRS_SNPP_SP,8.77073,77.96306,346.74,,0.41,0.37,2024-09-09,0815,SNPP,VIIRS,n,2,301.43,,9.79,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,810.983
firms_b5305640ad50cd12,VIIRS_NOAA20_SP,8.48618,78.08398,,330.81,0.4,0.44,2024-06-11,827,NOAA-20,VIIRS,n,2,,298.6,3.36,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,4866.245
firms_b5555d69c4fd52c6,VIIRS_SNPP_SP,8.90471,77.89525,335.15,,0.48,0.48,2025-08-26,0836,SNPP,VIIRS,n,2,300.19,,2.66,D,0,,,,,,5000.0,False,
firms_b58807d559aefa48,VIIRS_SNPP_SP,8.55565,78.10876,343.25,,0.41,0.45,2024-08-18,0828,SNPP,VIIRS,n,2,287.64,,5.63,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4374.77
firms_b59ebd9cbac9a216,VIIRS_SNPP_SP,8.66875,77.99349,305.65,,0.44,0.39,2025-12-14,2012,SNPP,VIIRS,n,2,292.27,,0.42,N,0,,,,,,5000.0,False,
firms_b5a01ae1d19f08c1,VIIRS_SNPP_SP,8.90811,77.8587,338.76,,0.54,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,299.48,,8.34,D,0,osm_way_986279192,power_plant,,way,986279192,5000.0,True,3134.753
firms_b5c6d90354c644e8,MODIS_SP,8.8471,77.9468,346.8,,1.1,1,2025-06-24,409,Terra,MODIS,93,61.03,306.1,,44.5,D,0,,,,,,5000.0,False,
firms_b5e2019da43cc333,VIIRS_NOAA20_SP,8.84599,78.11533,,367,0.47,0.64,2024-04-06,725,NOAA-20,VIIRS,h,2,,303.3,6.65,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,940.519
firms_b5ff180ac5a320ee,VIIRS_SNPP_SP,8.58176,78.02606,333.6,,0.32,0.55,2024-09-13,0840,SNPP,VIIRS,n,2,294.36,,1.36,D,0,,,,,,5000.0,False,
firms_b63c6a4d20ae87cd,VIIRS_NOAA20_SP,8.84662,78.12108,,322.56,0.45,0.39,2024-09-18,2005,NOAA-20,VIIRS,n,2,,295.47,1.6,N,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,559.027
firms_b6d98d9ce99a31cb,VIIRS_NOAA20_SP,8.85619,78.00092,,349.76,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,304.61,3.99,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,3298.498
firms_b6f98076dec1f6c0,VIIRS_NOAA20_SP,8.78249,78.12166,,341.35,0.42,0.37,2024-09-05,814,NOAA-20,VIIRS,n,2,,306.16,4.88,D,3,osm_way_1222785220,generic_industrial,,way,1222785220,5000.0,True,607.026
firms_b71ce737be3ab017,VIIRS_NOAA20_SP,8.55723,78.12611,,332.7,0.56,0.52,2025-12-15,738,NOAA-20,VIIRS,n,2,,300.97,4,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,4885.391
firms_b72d88a001a4eb5f,VIIRS_NOAA20_SP,8.86586,78.15234,,334.2,0.36,0.57,2024-08-01,730,NOAA-20,VIIRS,n,2,,291.76,2.25,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1831.463
firms_b7b3b5b4a6b149de,VIIRS_NOAA20_SP,8.84015,77.99754,,335.74,0.5,0.49,2025-06-03,832,NOAA-20,VIIRS,n,2,,295.79,3.69,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3931.454
firms_b7f1b704d33a4989,VIIRS_NOAA20_SP,8.74961,78.09375,,335.7,0.53,0.42,2025-08-19,749,NOAA-20,VIIRS,l,2,,305.97,4.15,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,2442.844
firms_b7f90706b3756f98,VIIRS_SNPP_SP,8.65521,78.08781,332.6,,0.41,0.61,2024-12-07,0846,SNPP,VIIRS,n,2,292.56,,2.74,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,560.214
firms_b87618b81e1ea234,VIIRS_SNPP_SP,8.36387,77.99429,334.99,,0.48,0.4,2024-12-19,0821,SNPP,VIIRS,n,2,295.72,,3.94,D,0,,,,,,5000.0,False,
