source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,a1_coordinate_valid,a1_acq_date_valid,a1_input_row,a1_year,a1_month,a1_season,a1_daynight,a1_brightness_value,a1_brightness_source,a1_instrument_group,a1_frp_value,a1_brightness_normalized,a1_frp_normalized,a1_worldcover_code,a1_land_cover_type,a1_worldcover_status,a2_neighborhood_detection_count,a2_density_level,primary_class,sub_class,confidence_score,a2_rule_id,model_version
VIIRS_SNPP_SP,8.59378,78.1168,332.3,,0.46,0.63,2025-02-24,725,SNPP,VIIRS,n,2.0,297.89,,2.65,D,0,True,True,514,2025,2,winter,day,332.3,brightness,VIIRS,2.65,0.5133239831697057,0.0550438103796899,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.52533,77.95367,,330.64,0.55,0.43,2025-02-24,748,NOAA-20,VIIRS,l,2.0,,305.11,2.42,D,0,True,True,515,2025,2,winter,day,330.64,bright_ti4,VIIRS,2.42,0.4900420757363253,0.0498764322624129,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.5568,78.11558,343.96,,0.56,0.52,2025-03-06,738,SNPP,VIIRS,n,2.0,304.54,,5.36,D,0,True,True,516,2025,3,summer,day,343.96,brightness,VIIRS,5.36,0.6768583450210376,0.1159290047180408,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.83948,77.9099,346.33,,0.58,0.52,2025-03-06,738,SNPP,VIIRS,n,2.0,307.86,,12.14,D,0,True,True,517,2025,3,summer,day,346.33,brightness,VIIRS,12.14,0.7100981767180924,0.2682543248708156,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87267,78.15835,331.54,,0.55,0.51,2025-03-06,738,SNPP,VIIRS,l,2.0,304.65,,1.75,D,0,True,True,518,2025,3,summer,day,331.54,brightness,VIIRS,1.75,0.5026647966339415,0.0348236351381712,20,grassland,sampled,74,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.83576,77.9101,,343.61,0.4,0.37,2025-03-06,800,NOAA-20,VIIRS,l,2.0,,311.01,6.09,D,0,True,True,519,2025,3,summer,day,343.61,bright_ti4,VIIRS,6.09,0.6719495091164098,0.1323298135250505,40,cropland,sampled,8,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86822,78.15972,348.57,,0.49,0.4,2025-03-09,821,SNPP,VIIRS,n,2.0,310.03,,10.21,D,0,True,True,520,2025,3,summer,day,348.57,brightness,VIIRS,10.21,0.7415147265077139,0.2248932824084475,20,grassland,sampled,74,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87195,78.15919,337.51,,0.49,0.4,2025-03-09,821,SNPP,VIIRS,l,2.0,308.1,,3.94,D,0,True,True,521,2025,3,summer,day,337.51,brightness,VIIRS,3.94,0.5863955119214586,0.0840260615592001,10,forest,sampled,73,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86597,78.16096,,335.31,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2.0,,303.51,3.49,D,0,True,True,522,2025,3,summer,day,335.31,bright_ti4,VIIRS,3.49,0.5555399719495092,0.0739159739384408,10,forest,sampled,71,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86798,78.15832,,342.32,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2.0,,304.29,6.28,D,0,True,True,523,2025,3,summer,day,342.32,bright_ti4,VIIRS,6.28,0.6538569424964936,0.1365985171871489,20,grassland,sampled,74,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86849,78.16216,,340.91,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2.0,,301.88,5.93,D,0,True,True,524,2025,3,summer,day,340.91,bright_ti4,VIIRS,5.93,0.6340813464235628,0.1287351157043361,20,grassland,sampled,68,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.87162,78.16026,,341.36,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2.0,,302.56,3.49,D,0,True,True,525,2025,3,summer,day,341.36,bright_ti4,VIIRS,3.49,0.6403927068723705,0.0739159739384408,10,forest,sampled,71,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86888,78.15579,309.71,,0.41,0.37,2025-03-16,2026,SNPP,VIIRS,n,2.0,292.08,,3.8,N,0,True,True,526,2025,3,summer,night,309.71,brightness,VIIRS,3.8,0.196493688639551,0.080880700966075,10,forest,sampled,72,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86954,78.15426,,307.5,0.32,0.55,2025-03-16,2049,NOAA-20,VIIRS,n,2.0,,288.25,1.22,N,0,True,True,527,2025,3,summer,night,307.5,bright_ti4,VIIRS,1.22,0.1654978962131838,0.0229161986070545,30,grassland,sampled,75,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87723,78.16125,331.72,,0.5,0.49,2025-03-19,834,SNPP,VIIRS,n,2.0,299.17,,3.43,D,0,True,True,528,2025,3,summer,day,331.72,brightness,VIIRS,3.43,0.5051893408134647,0.0725679622556728,30,grassland,sampled,16,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.71075,78.14427,337.49,,0.41,0.37,2025-03-20,815,SNPP,VIIRS,n,2.0,306.32,,2.43,D,0,True,True,529,2025,3,summer,day,337.49,brightness,VIIRS,2.43,0.5861150070126229,0.0501011008762075,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.72352,78.12739,,336.46,0.45,0.47,2025-03-23,741,NOAA-20,VIIRS,n,2.0,,297.93,3.85,D,0,True,True,530,2025,3,summer,day,336.46,bright_ti4,VIIRS,3.85,0.5716690042075734,0.0820040440350483,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.72074,78.12665,331.44,,0.63,0.54,2025-03-24,840,SNPP,VIIRS,n,2.0,299.43,,5.39,D,0,True,True,531,2025,3,summer,day,331.44,brightness,VIIRS,5.39,0.5012622720897616,0.1166030105594248,80,unknown,unmapped_code,2,low_density,natural,other_natural,0.35,A2_UNKNOWN_LAND_COVER_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.80491,77.88229,337.58,,0.39,0.59,2025-03-29,846,SNPP,VIIRS,l,2.0,309.76,,5.53,D,0,True,True,532,2025,3,summer,day,337.58,brightness,VIIRS,5.53,0.5873772791023841,0.1197483711525499,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.82507,78.13595,295.7,,0.37,0.58,2025-03-29,1942,SNPP,VIIRS,n,2.0,269.09,,0.31,N,0,True,True,533,2025,3,summer,night,295.7,brightness,VIIRS,0.31,0.0,0.0024713547517411,30,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.59543,78.11591,334.45,,0.47,0.64,2025-04-13,725,SNPP,VIIRS,n,2.0,294.19,,3.56,D,0,True,True,534,2025,4,summer,day,334.45,brightness,VIIRS,3.56,0.5434782608695651,0.0754886542350033,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8687,78.15829,307.41,,0.53,0.42,2025-04-13,2001,SNPP,VIIRS,n,2.0,294.26,,2.32,N,0,True,True,535,2025,4,summer,night,307.41,brightness,VIIRS,2.32,0.1642356241234226,0.0476297461244664,20,grassland,sampled,74,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86884,78.15791,,310.74,0.41,0.37,2025-04-13,2023,NOAA-20,VIIRS,n,2.0,,294.8,1.94,N,0,True,True,536,2025,4,summer,night,310.74,bright_ti4,VIIRS,1.94,0.2109396914446005,0.0390923388002696,20,grassland,sampled,74,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.9356,78.13259,,342.29,0.5,0.49,2025-04-16,832,NOAA-20,VIIRS,n,2.0,,300.69,3.64,D,0,True,True,537,2025,4,summer,day,342.29,bright_ti4,VIIRS,3.64,0.6534361851332402,0.0772860031453605,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75745,78.06219,333.24,,0.36,0.58,2025-04-18,732,SNPP,VIIRS,n,2.0,295.43,,2.68,D,0,True,True,538,2025,4,summer,day,333.24,brightness,VIIRS,2.68,0.5265077138849932,0.0557178162210739,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.9452,78.0677,,331.7,0.61,0.71,2025-04-20,716,NOAA-20,VIIRS,n,2.0,,294.83,2.71,D,0,True,True,539,2025,4,summer,day,331.7,bright_ti4,VIIRS,2.71,0.5049088359046282,0.0563918220624578,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.94553,78.0668,,332.49,0.61,0.71,2025-04-20,716,NOAA-20,VIIRS,n,2.0,,294.92,7.47,D,0,True,True,540,2025,4,summer,day,332.49,bright_ti4,VIIRS,7.47,0.5159887798036468,0.1633340822287126,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.68167,77.95835,,339.87,0.62,0.54,2025-04-21,838,NOAA-20,VIIRS,n,2.0,,293.57,12.77,D,0,True,True,541,2025,4,summer,day,339.87,bright_ti4,VIIRS,12.77,0.6194950911640955,0.2824084475398787,30,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.6119,77.9536,314.9,,1.0,1.0,2025-04-23,417,Terra,MODIS,72,61.03,286.4,,10.1,D,0,True,True,542,2025,4,summer,day,314.9,brightness,MODIS,10.1,0.1215323645970936,0.0258186397984886,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.6704,77.99391,303.12,,0.45,0.47,2025-04-24,1955,SNPP,VIIRS,n,2.0,286.78,,0.64,N,0,True,True,543,2025,4,summer,night,303.12,brightness,VIIRS,0.64,0.1040673211781208,0.0098854190069647,30,grassland,sampled,14,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.6708,77.99345,,310.06,0.38,0.36,2025-04-24,2017,NOAA-20,VIIRS,n,2.0,,292.61,2.05,N,0,True,True,544,2025,4,summer,night,310.06,bright_ti4,VIIRS,2.05,0.2014025245441796,0.0415636935520107,50,built_up,sampled,14,strong_cluster,industrial,,0.86,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.43259,78.01019,,334.85,0.55,0.43,2025-04-29,748,NOAA-20,VIIRS,n,2.0,,298.76,2.39,D,0,True,True,545,2025,4,summer,day,334.85,bright_ti4,VIIRS,2.39,0.5490883590462837,0.0492024264210289,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86704,78.15621,350.49,,0.4,0.45,2025-05-01,828,SNPP,VIIRS,n,2.0,302.53,,8.33,D,0,True,True,546,2025,5,summer,day,350.49,brightness,VIIRS,8.33,0.7684431977559609,0.1826555830150528,20,grassland,sampled,73,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.76017,78.18456,338.06,,0.39,0.36,2025-05-02,810,SNPP,VIIRS,n,2.0,304.54,,4.86,D,0,True,True,547,2025,5,summer,day,338.06,brightness,VIIRS,4.86,0.5941093969144461,0.1046955740283082,10,forest,sampled,12,strong_cluster,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.76015,78.18585,,333.37,0.51,0.49,2025-05-02,832,NOAA-20,VIIRS,n,2.0,,300.16,6.39,D,0,True,True,548,2025,5,summer,day,333.37,bright_ti4,VIIRS,6.39,0.5283309957924265,0.1390698719388901,50,built_up,sampled,12,strong_cluster,industrial,,0.86,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
MODIS_SP,8.7782,78.1905,315.8,,1.0,1.0,2025-05-02,918,Aqua,MODIS,65,61.03,304.2,,8.0,D,3,True,True,549,2025,5,summer,day,315.8,brightness,MODIS,8.0,0.1334214002642011,0.0125944584382871,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84224,77.99831,332.52,,0.41,0.37,2025-05-07,816,SNPP,VIIRS,n,2.0,293.29,,2.31,D,0,True,True,550,2025,5,summer,day,332.52,brightness,VIIRS,2.31,0.5164095371669002,0.0474050775106717,40,cropland,sampled,9,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.94985,78.06698,337.69,,0.42,0.37,2025-05-07,816,SNPP,VIIRS,n,2.0,297.37,,3.24,D,0,True,True,551,2025,5,summer,day,337.69,brightness,VIIRS,3.24,0.5889200561009817,0.0682992585935744,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8981,78.15285,,332.88,0.49,0.4,2025-05-08,819,NOAA-20,VIIRS,n,2.0,,297.31,2.37,D,0,True,True,552,2025,5,summer,day,332.88,bright_ti4,VIIRS,2.37,0.5214586255259467,0.0487530891934396,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.9018,78.15233,,336.95,0.49,0.4,2025-05-08,819,NOAA-20,VIIRS,n,2.0,,299.63,2.37,D,0,True,True,553,2025,5,summer,day,336.95,bright_ti4,VIIRS,2.37,0.5785413744740532,0.0487530891934396,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87399,77.98606,330.55,,0.32,0.55,2025-05-11,841,SNPP,VIIRS,n,2.0,299.43,,1.76,D,0,True,True,554,2025,5,summer,day,330.55,brightness,VIIRS,1.76,0.488779803646564,0.0350483037519658,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84703,77.94212,337.9,,0.48,0.4,2025-05-12,822,SNPP,VIIRS,n,2.0,307.03,,10.54,D,0,True,True,555,2025,5,summer,day,337.9,brightness,VIIRS,10.54,0.5918653576437585,0.2323073466636711,40,cropland,sampled,8,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85203,77.92131,,335.56,0.39,0.44,2025-05-13,826,NOAA-20,VIIRS,n,2.0,,303.22,2.11,D,0,True,True,556,2025,5,summer,day,335.56,bright_ti4,VIIRS,2.11,0.559046283309958,0.0429117052347787,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.46378,77.9847,333.81,,0.41,0.37,2025-05-23,816,SNPP,VIIRS,n,2.0,301.14,,2.97,D,0,True,True,557,2025,5,summer,day,333.81,brightness,VIIRS,2.97,0.5345021037868164,0.0622332060211188,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.46665,77.98046,330.92,,0.41,0.37,2025-05-23,816,SNPP,VIIRS,l,2.0,301.66,,2.97,D,0,True,True,558,2025,5,summer,day,330.92,brightness,VIIRS,2.97,0.4939691444600284,0.0622332060211188,30,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.47566,77.87656,335.21,,0.41,0.37,2025-05-23,816,SNPP,VIIRS,n,2.0,300.46,,2.13,D,0,True,True,559,2025,5,summer,day,335.21,brightness,VIIRS,2.13,0.5541374474053293,0.043361042462368,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.73305,77.97042,333.88,,0.41,0.37,2025-05-23,816,SNPP,VIIRS,n,2.0,303.28,,2.32,D,0,True,True,560,2025,5,summer,day,333.88,brightness,VIIRS,2.32,0.535483870967742,0.0476297461244664,30,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.46173,77.98435,,343.62,0.63,0.54,2025-05-23,838,NOAA-20,VIIRS,n,2.0,,295.16,7.93,D,0,True,True,561,2025,5,summer,day,343.62,bright_ti4,VIIRS,7.93,0.6720897615708276,0.1736688384632666,10,forest,sampled,6,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8553,78.12244,331.7,,0.49,0.4,2025-05-28,823,SNPP,VIIRS,n,2.0,301.01,,2.92,D,0,True,True,562,2025,5,summer,day,331.7,brightness,VIIRS,2.92,0.5049088359046282,0.0611098629521455,30,grassland,sampled,11,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.7724,78.08649,,338.3,0.37,0.58,2025-06-01,729,NOAA-20,VIIRS,n,2.0,,295.28,6.81,D,0,True,True,563,2025,6,southwest_monsoon,day,338.3,bright_ti4,VIIRS,6.81,0.5974754558204771,0.1485059537182655,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.7466,77.97872,340.6,,0.39,0.44,2025-06-02,829,SNPP,VIIRS,n,2.0,304.98,,4.07,D,0,True,True,564,2025,6,southwest_monsoon,day,340.6,brightness,VIIRS,4.07,0.6297335203366062,0.0869467535385306,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.80078,78.01099,354.23,,0.4,0.44,2025-06-02,829,SNPP,VIIRS,n,2.0,304.14,,6.35,D,0,True,True,565,2025,6,southwest_monsoon,day,354.23,brightness,VIIRS,6.35,0.8208976157082751,0.1381711974837115,20,grassland,sampled,9,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.80435,78.00679,332.59,,0.4,0.44,2025-06-02,829,SNPP,VIIRS,l,2.0,304.06,,4.33,D,0,True,True,566,2025,6,southwest_monsoon,day,332.59,brightness,VIIRS,4.33,0.5173913043478258,0.0927881374971916,30,grassland,sampled,9,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.81964,77.99725,345.74,,0.4,0.44,2025-06-02,829,SNPP,VIIRS,n,2.0,304.98,,10.99,D,0,True,True,567,2025,6,southwest_monsoon,day,345.74,brightness,VIIRS,10.99,0.7018232819074336,0.2424174342844305,30,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.88093,78.04797,344.99,,0.4,0.44,2025-06-02,829,SNPP,VIIRS,n,2.0,303.5,,6.68,D,0,True,True,568,2025,6,southwest_monsoon,day,344.99,brightness,VIIRS,6.68,0.6913043478260872,0.145585261738935,30,grassland,sampled,19,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.88384,78.04681,367,,0.4,0.44,2025-06-02,829,SNPP,VIIRS,h,2.0,304.09,,9.33,D,0,True,True,569,2025,6,southwest_monsoon,day,367.0,brightness,VIIRS,9.33,1.0,0.2051224443945181,30,grassland,sampled,22,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.88433,78.05045,348.98,,0.4,0.44,2025-06-02,829,SNPP,VIIRS,n,2.0,302.11,,9.33,D,0,True,True,570,2025,6,southwest_monsoon,day,348.98,brightness,VIIRS,9.33,0.7472650771388503,0.2051224443945181,30,grassland,sampled,20,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.73992,77.96764,,341.94,0.52,0.67,2025-06-02,851,NOAA-20,VIIRS,n,2.0,,293.94,2.71,D,0,True,True,571,2025,6,southwest_monsoon,day,341.94,bright_ti4,VIIRS,2.71,0.6485273492286115,0.0563918220624578,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.80138,78.01201,,330.54,0.53,0.67,2025-06-02,851,NOAA-20,VIIRS,n,2.0,,294.36,2.37,D,0,True,True,572,2025,6,southwest_monsoon,day,330.54,bright_ti4,VIIRS,2.37,0.4886395511921462,0.0487530891934396,20,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.73958,78.0293,334.4,,0.39,0.36,2025-06-03,810,SNPP,VIIRS,l,2.0,304.95,,2.07,D,0,True,True,573,2025,6,southwest_monsoon,day,334.4,brightness,VIIRS,2.07,0.5427769985974752,0.0420130307796,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.75084,78.12464,339.58,,0.39,0.36,2025-06-03,810,SNPP,VIIRS,n,2.0,303.59,,4.57,D,3,True,True,574,2025,6,southwest_monsoon,day,339.58,brightness,VIIRS,4.57,0.6154277699859746,0.0981801842282633,60,bare,sampled,3,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.84289,77.99831,342.84,,0.39,0.36,2025-06-03,810,SNPP,VIIRS,n,2.0,306.59,,4.0,D,0,True,True,575,2025,6,southwest_monsoon,day,342.84,brightness,VIIRS,4.0,0.661150070126227,0.0853740732419681,40,cropland,sampled,9,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84015,77.99754,,335.74,0.5,0.49,2025-06-03,832,NOAA-20,VIIRS,n,2.0,,295.79,3.69,D,0,True,True,576,2025,6,southwest_monsoon,day,335.74,bright_ti4,VIIRS,3.69,0.5615708274894813,0.0784093462143338,20,grassland,sampled,11,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.6983,77.9706,337.7,,1.0,1.0,2025-06-04,925,Aqua,MODIS,77,61.03,297.6,,30.2,D,0,True,True,577,2025,6,southwest_monsoon,day,337.7,brightness,MODIS,30.2,0.4227212681638045,0.1523929471032745,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.76373,77.9268,332.66,,0.37,0.58,2025-06-05,732,SNPP,VIIRS,n,2.0,296.57,,4.84,D,0,True,True,578,2025,6,southwest_monsoon,day,332.66,brightness,VIIRS,4.84,0.5183730715287522,0.1042462368007189,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.76433,77.93014,342.21,,0.37,0.58,2025-06-05,732,SNPP,VIIRS,n,2.0,295.97,,6.03,D,0,True,True,579,2025,6,southwest_monsoon,day,342.21,brightness,VIIRS,6.03,0.652314165497896,0.1309818018422826,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86486,78.10443,330.95,,0.36,0.57,2025-06-05,733,SNPP,VIIRS,n,2.0,298.82,,1.71,D,0,True,True,580,2025,6,southwest_monsoon,day,330.95,brightness,VIIRS,1.71,0.4943899018232818,0.0339249606829925,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86545,78.10767,354.71,,0.36,0.57,2025-06-05,733,SNPP,VIIRS,n,2.0,298.38,,5.27,D,0,True,True,581,2025,6,southwest_monsoon,day,354.71,brightness,VIIRS,5.27,0.8276297335203363,0.113906987193889,50,built_up,sampled,4,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.86369,78.10719,,339.69,0.44,0.39,2025-06-05,755,NOAA-20,VIIRS,n,2.0,,306.22,2.97,D,0,True,True,582,2025,6,southwest_monsoon,day,339.69,bright_ti4,VIIRS,2.97,0.6169705469845722,0.0622332060211188,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86721,78.10663,,338.72,0.44,0.39,2025-06-05,755,NOAA-20,VIIRS,n,2.0,,305.04,2.97,D,0,True,True,583,2025,6,southwest_monsoon,day,338.72,bright_ti4,VIIRS,2.97,0.6033660589060313,0.0622332060211188,20,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.94451,78.13512,,337.75,0.44,0.38,2025-06-05,755,NOAA-20,VIIRS,n,2.0,,306.23,8.55,D,0,True,True,584,2025,6,southwest_monsoon,day,337.75,bright_ti4,VIIRS,8.55,0.5897615708274896,0.1875982925185352,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.795,78.0096,325.4,,1.2,1.1,2025-06-07,426,Terra,MODIS,76,61.03,305.2,,12.2,D,0,True,True,585,2025,6,southwest_monsoon,day,325.4,brightness,MODIS,12.2,0.260237780713342,0.0390428211586901,20,grassland,sampled,10,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
